,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
28295,93.0,90.0,93.0,2020-03-23 23:00:00,A532
28296,94.0,93.0,94.0,2020-03-24 00:00:00,A532
28297,94.0,93.0,94.0,2020-03-24 01:00:00,A532
28298,95.0,94.0,94.0,2020-03-24 02:00:00,A532
28299,95.0,94.0,94.0,2020-03-24 03:00:00,A532
28300,95.0,93.0,95.0,2020-03-24 04:00:00,A532
28301,95.0,95.0,95.0,2020-03-24 05:00:00,A532
28302,96.0,95.0,95.0,2020-03-24 06:00:00,A532
28303,95.0,95.0,95.0,2020-03-24 07:00:00,A532
28304,96.0,95.0,96.0,2020-03-24 08:00:00,A532
28305,96.0,95.0,95.0,2020-03-24 09:00:00,A532
28306,96.0,88.0,88.0,2020-03-24 10:00:00,A532
28307,88.0,82.0,88.0,2020-03-24 11:00:00,A532
28308,88.0,69.0,71.0,2020-03-24 12:00:00,A532
28309,73.0,61.0,61.0,2020-03-24 13:00:00,A532
28310,68.0,55.0,62.0,2020-03-24 14:00:00,A532
28311,64.0,54.0,55.0,2020-03-24 15:00:00,A532
28312,60.0,50.0,55.0,2020-03-24 16:00:00,A532
28313,57.0,48.0,55.0,2020-03-24 17:00:00,A532
28314,61.0,51.0,56.0,2020-03-24 18:00:00,A532
28315,59.0,55.0,58.0,2020-03-24 19:00:00,A532
28316,63.0,57.0,61.0,2020-03-24 20:00:00,A532
28317,71.0,61.0,69.0,2020-03-24 21:00:00,A532
28318,77.0,68.0,75.0,2020-03-24 22:00:00,A532
28319,87.0,72.0,87.0,2020-03-24 23:00:00,A532
28320,89.0,87.0,89.0,2020-03-25 00:00:00,A532
28321,92.0,89.0,92.0,2020-03-25 01:00:00,A532
28322,94.0,92.0,93.0,2020-03-25 02:00:00,A532
28323,93.0,90.0,90.0,2020-03-25 03:00:00,A532
28324,93.0,90.0,93.0,2020-03-25 04:00:00,A532
28325,93.0,91.0,93.0,2020-03-25 05:00:00,A532
28326,94.0,93.0,93.0,2020-03-25 06:00:00,A532
28327,94.0,93.0,94.0,2020-03-25 07:00:00,A532
28328,95.0,94.0,95.0,2020-03-25 08:00:00,A532
28329,95.0,95.0,95.0,2020-03-25 09:00:00,A532
28330,95.0,92.0,92.0,2020-03-25 10:00:00,A532
28331,92.0,82.0,83.0,2020-03-25 11:00:00,A532
28332,83.0,68.0,70.0,2020-03-25 12:00:00,A532
28333,70.0,60.0,62.0,2020-03-25 13:00:00,A532
28334,65.0,57.0,58.0,2020-03-25 14:00:00,A532
28335,62.0,52.0,57.0,2020-03-25 15:00:00,A532
28336,58.0,53.0,56.0,2020-03-25 16:00:00,A532
28337,61.0,56.0,58.0,2020-03-25 17:00:00,A532
28338,63.0,57.0,63.0,2020-03-25 18:00:00,A532
28339,64.0,53.0,60.0,2020-03-25 19:00:00,A532
28340,63.0,56.0,60.0,2020-03-25 20:00:00,A532
28341,68.0,58.0,66.0,2020-03-25 21:00:00,A532
28342,84.0,66.0,84.0,2020-03-25 22:00:00,A532
28343,86.0,79.0,86.0,2020-03-25 23:00:00,A532
28344,92.0,85.0,92.0,2020-03-26 00:00:00,A532
28345,93.0,92.0,92.0,2020-03-26 01:00:00,A532
28346,93.0,89.0,90.0,2020-03-26 02:00:00,A532
28347,90.0,87.0,90.0,2020-03-26 03:00:00,A532
28348,93.0,89.0,91.0,2020-03-26 04:00:00,A532
28349,91.0,87.0,88.0,2020-03-26 05:00:00,A532
28350,89.0,87.0,89.0,2020-03-26 06:00:00,A532
28351,89.0,87.0,88.0,2020-03-26 07:00:00,A532
28352,91.0,88.0,91.0,2020-03-26 08:00:00,A532
28353,93.0,91.0,93.0,2020-03-26 09:00:00,A532
28354,93.0,84.0,84.0,2020-03-26 10:00:00,A532
28355,84.0,73.0,75.0,2020-03-26 11:00:00,A532
28356,77.0,67.0,70.0,2020-03-26 12:00:00,A532
28357,70.0,57.0,57.0,2020-03-26 13:00:00,A532
28358,60.0,53.0,56.0,2020-03-26 14:00:00,A532
28359,59.0,50.0,51.0,2020-03-26 15:00:00,A532
28360,59.0,52.0,55.0,2020-03-26 16:00:00,A532
28361,60.0,50.0,53.0,2020-03-26 17:00:00,A532
28362,56.0,50.0,51.0,2020-03-26 18:00:00,A532
28363,60.0,50.0,58.0,2020-03-26 19:00:00,A532
28364,62.0,57.0,61.0,2020-03-26 20:00:00,A532
28365,66.0,61.0,66.0,2020-03-26 21:00:00,A532
28366,81.0,66.0,80.0,2020-03-26 22:00:00,A532
28367,83.0,76.0,83.0,2020-03-26 23:00:00,A532
28368,88.0,77.0,88.0,2020-03-27 00:00:00,A532
28369,90.0,88.0,90.0,2020-03-27 01:00:00,A532
28370,90.0,85.0,89.0,2020-03-27 02:00:00,A532
28371,89.0,79.0,80.0,2020-03-27 03:00:00,A532
28372,85.0,80.0,85.0,2020-03-27 04:00:00,A532
28373,89.0,85.0,89.0,2020-03-27 05:00:00,A532
28374,90.0,88.0,88.0,2020-03-27 06:00:00,A532
28375,92.0,88.0,92.0,2020-03-27 07:00:00,A532
28376,94.0,92.0,94.0,2020-03-27 08:00:00,A532
28377,94.0,89.0,89.0,2020-03-27 09:00:00,A532
28378,91.0,87.0,87.0,2020-03-27 10:00:00,A532
28379,87.0,70.0,70.0,2020-03-27 11:00:00,A532
28380,72.0,61.0,65.0,2020-03-27 12:00:00,A532
28381,67.0,59.0,59.0,2020-03-27 13:00:00,A532
28382,62.0,54.0,57.0,2020-03-27 14:00:00,A532
28383,59.0,50.0,54.0,2020-03-27 15:00:00,A532
28384,59.0,49.0,56.0,2020-03-27 16:00:00,A532
28385,60.0,51.0,52.0,2020-03-27 17:00:00,A532
28386,57.0,50.0,51.0,2020-03-27 18:00:00,A532
28387,60.0,52.0,58.0,2020-03-27 19:00:00,A532
28388,58.0,52.0,54.0,2020-03-27 20:00:00,A532
28389,66.0,53.0,66.0,2020-03-27 21:00:00,A532
28390,84.0,62.0,84.0,2020-03-27 22:00:00,A532
28391,87.0,85.0,87.0,2020-03-27 23:00:00,A532
28392,87.0,85.0,86.0,2020-03-28 00:00:00,A532
28393,87.0,82.0,82.0,2020-03-28 01:00:00,A532
28394,88.0,82.0,88.0,2020-03-28 02:00:00,A532
28395,93.0,88.0,93.0,2020-03-28 03:00:00,A532
28396,95.0,93.0,95.0,2020-03-28 04:00:00,A532
28397,95.0,94.0,95.0,2020-03-28 05:00:00,A532
28398,96.0,95.0,95.0,2020-03-28 06:00:00,A532
28399,96.0,95.0,95.0,2020-03-28 07:00:00,A532
28400,96.0,95.0,96.0,2020-03-28 08:00:00,A532
28401,96.0,95.0,96.0,2020-03-28 09:00:00,A532
28402,96.0,94.0,94.0,2020-03-28 10:00:00,A532
28403,94.0,73.0,73.0,2020-03-28 11:00:00,A532
28404,76.0,60.0,62.0,2020-03-28 12:00:00,A532
28405,64.0,56.0,56.0,2020-03-28 13:00:00,A532
28406,60.0,52.0,53.0,2020-03-28 14:00:00,A532
28407,58.0,50.0,57.0,2020-03-28 15:00:00,A532
28408,58.0,49.0,53.0,2020-03-28 16:00:00,A532
28409,53.0,46.0,48.0,2020-03-28 17:00:00,A532
28410,53.0,45.0,50.0,2020-03-28 18:00:00,A532
28411,50.0,45.0,48.0,2020-03-28 19:00:00,A532
28412,51.0,48.0,51.0,2020-03-28 20:00:00,A532
28413,59.0,50.0,59.0,2020-03-28 21:00:00,A532
28414,86.0,60.0,86.0,2020-03-28 22:00:00,A532
28415,88.0,86.0,87.0,2020-03-28 23:00:00,A532
28416,89.0,87.0,89.0,2020-03-29 00:00:00,A532
28417,91.0,89.0,89.0,2020-03-29 01:00:00,A532
28418,91.0,88.0,91.0,2020-03-29 02:00:00,A532
28419,93.0,91.0,93.0,2020-03-29 03:00:00,A532
28420,93.0,85.0,85.0,2020-03-29 04:00:00,A532
28421,85.0,83.0,85.0,2020-03-29 05:00:00,A532
28422,91.0,85.0,91.0,2020-03-29 06:00:00,A532
28423,94.0,91.0,94.0,2020-03-29 07:00:00,A532
28424,95.0,94.0,95.0,2020-03-29 08:00:00,A532
28425,95.0,95.0,95.0,2020-03-29 09:00:00,A532
28426,96.0,95.0,95.0,2020-03-29 10:00:00,A532
28427,95.0,88.0,88.0,2020-03-29 11:00:00,A532
28428,88.0,66.0,71.0,2020-03-29 12:00:00,A532
28429,73.0,67.0,71.0,2020-03-29 13:00:00,A532
28430,71.0,62.0,66.0,2020-03-29 14:00:00,A532
28431,67.0,56.0,58.0,2020-03-29 15:00:00,A532
28432,62.0,54.0,57.0,2020-03-29 16:00:00,A532
28433,60.0,47.0,49.0,2020-03-29 17:00:00,A532
28434,53.0,47.0,49.0,2020-03-29 18:00:00,A532
28435,51.0,46.0,48.0,2020-03-29 19:00:00,A532
28436,52.0,47.0,52.0,2020-03-29 20:00:00,A532
28437,62.0,51.0,62.0,2020-03-29 21:00:00,A532
28438,85.0,62.0,85.0,2020-03-29 22:00:00,A532
28439,88.0,85.0,87.0,2020-03-29 23:00:00,A532
28440,90.0,87.0,89.0,2020-03-30 00:00:00,A532
28441,92.0,89.0,92.0,2020-03-30 01:00:00,A532
28442,93.0,92.0,93.0,2020-03-30 02:00:00,A532
28443,94.0,93.0,94.0,2020-03-30 03:00:00,A532
28444,95.0,94.0,95.0,2020-03-30 04:00:00,A532
28445,95.0,94.0,94.0,2020-03-30 05:00:00,A532
28446,95.0,94.0,95.0,2020-03-30 06:00:00,A532
28447,96.0,95.0,96.0,2020-03-30 07:00:00,A532
28448,96.0,96.0,96.0,2020-03-30 08:00:00,A532
28449,97.0,96.0,97.0,2020-03-30 09:00:00,A532
28450,97.0,96.0,96.0,2020-03-30 10:00:00,A532
28451,96.0,82.0,82.0,2020-03-30 11:00:00,A532
28452,83.0,69.0,70.0,2020-03-30 12:00:00,A532
28453,71.0,58.0,62.0,2020-03-30 13:00:00,A532
28454,63.0,51.0,55.0,2020-03-30 14:00:00,A532
28455,55.0,47.0,47.0,2020-03-30 15:00:00,A532
28456,52.0,44.0,51.0,2020-03-30 16:00:00,A532
28457,51.0,40.0,43.0,2020-03-30 17:00:00,A532
28458,45.0,39.0,41.0,2020-03-30 18:00:00,A532
28459,48.0,39.0,44.0,2020-03-30 19:00:00,A532
28460,50.0,43.0,50.0,2020-03-30 20:00:00,A532
28461,62.0,48.0,62.0,2020-03-30 21:00:00,A532
28462,84.0,61.0,84.0,2020-03-30 22:00:00,A532
28463,88.0,84.0,87.0,2020-03-30 23:00:00,A532
28464,91.0,86.0,90.0,2020-03-31 00:00:00,A532
28465,91.0,83.0,88.0,2020-03-31 01:00:00,A532
28466,92.0,88.0,92.0,2020-03-31 02:00:00,A532
28467,94.0,92.0,94.0,2020-03-31 03:00:00,A532
28468,95.0,94.0,95.0,2020-03-31 04:00:00,A532
28469,95.0,95.0,95.0,2020-03-31 05:00:00,A532
28470,96.0,95.0,95.0,2020-03-31 06:00:00,A532
28471,96.0,95.0,96.0,2020-03-31 07:00:00,A532
28472,96.0,96.0,96.0,2020-03-31 08:00:00,A532
28473,96.0,96.0,96.0,2020-03-31 09:00:00,A532
28474,96.0,96.0,96.0,2020-03-31 10:00:00,A532
28475,96.0,80.0,80.0,2020-03-31 11:00:00,A532
28476,81.0,65.0,68.0,2020-03-31 12:00:00,A532
28477,68.0,58.0,61.0,2020-03-31 13:00:00,A532
28478,64.0,57.0,58.0,2020-03-31 14:00:00,A532
28479,63.0,53.0,56.0,2020-03-31 15:00:00,A532
28480,61.0,54.0,58.0,2020-03-31 16:00:00,A532
28481,65.0,58.0,62.0,2020-03-31 17:00:00,A532
28482,64.0,53.0,55.0,2020-03-31 18:00:00,A532
28483,58.0,52.0,52.0,2020-03-31 19:00:00,A532
28484,56.0,51.0,55.0,2020-03-31 20:00:00,A532
28485,69.0,55.0,69.0,2020-03-31 21:00:00,A532
28486,85.0,70.0,85.0,2020-03-31 22:00:00,A532
28487,91.0,85.0,91.0,2020-03-31 23:00:00,A532
28488,92.0,90.0,90.0,2020-04-01 00:00:00,A532
28489,92.0,90.0,92.0,2020-04-01 01:00:00,A532
28490,94.0,92.0,94.0,2020-04-01 02:00:00,A532
28491,95.0,94.0,95.0,2020-04-01 03:00:00,A532
28492,96.0,95.0,96.0,2020-04-01 04:00:00,A532
28493,96.0,95.0,96.0,2020-04-01 05:00:00,A532
28494,96.0,95.0,96.0,2020-04-01 06:00:00,A532
28495,96.0,96.0,96.0,2020-04-01 07:00:00,A532
28496,96.0,96.0,96.0,2020-04-01 08:00:00,A532
28497,96.0,95.0,95.0,2020-04-01 09:00:00,A532
28498,95.0,95.0,95.0,2020-04-01 10:00:00,A532
28499,95.0,84.0,85.0,2020-04-01 11:00:00,A532
28500,85.0,74.0,77.0,2020-04-01 12:00:00,A532
28501,77.0,66.0,67.0,2020-04-01 13:00:00,A532
28502,68.0,62.0,66.0,2020-04-01 14:00:00,A532
28503,67.0,54.0,55.0,2020-04-01 15:00:00,A532
28504,60.0,52.0,54.0,2020-04-01 16:00:00,A532
28505,59.0,52.0,55.0,2020-04-01 17:00:00,A532
28506,59.0,48.0,52.0,2020-04-01 18:00:00,A532
28507,54.0,49.0,53.0,2020-04-01 19:00:00,A532
28508,56.0,52.0,55.0,2020-04-01 20:00:00,A532
28509,62.0,55.0,62.0,2020-04-01 21:00:00,A532
28510,85.0,62.0,85.0,2020-04-01 22:00:00,A532
28511,91.0,85.0,91.0,2020-04-01 23:00:00,A532
28512,91.0,90.0,90.0,2020-04-02 00:00:00,A532
28513,91.0,90.0,91.0,2020-04-02 01:00:00,A532
28514,92.0,91.0,92.0,2020-04-02 02:00:00,A532
28515,92.0,84.0,84.0,2020-04-02 03:00:00,A532
28516,85.0,84.0,84.0,2020-04-02 04:00:00,A532
28517,86.0,82.0,86.0,2020-04-02 05:00:00,A532
28518,88.0,85.0,86.0,2020-04-02 06:00:00,A532
28519,90.0,86.0,90.0,2020-04-02 07:00:00,A532
28520,92.0,90.0,92.0,2020-04-02 08:00:00,A532
28521,92.0,89.0,90.0,2020-04-02 09:00:00,A532
28522,90.0,85.0,86.0,2020-04-02 10:00:00,A532
28523,87.0,80.0,80.0,2020-04-02 11:00:00,A532
28524,81.0,70.0,71.0,2020-04-02 12:00:00,A532
28525,72.0,66.0,67.0,2020-04-02 13:00:00,A532
28526,70.0,61.0,62.0,2020-04-02 14:00:00,A532
28527,67.0,58.0,61.0,2020-04-02 15:00:00,A532
28528,66.0,57.0,59.0,2020-04-02 16:00:00,A532
28529,62.0,53.0,55.0,2020-04-02 17:00:00,A532
28530,59.0,52.0,53.0,2020-04-02 18:00:00,A532
28531,56.0,51.0,56.0,2020-04-02 19:00:00,A532
28532,62.0,53.0,62.0,2020-04-02 20:00:00,A532
28533,77.0,62.0,77.0,2020-04-02 21:00:00,A532
28534,78.0,73.0,75.0,2020-04-02 22:00:00,A532
28535,84.0,75.0,83.0,2020-04-02 23:00:00,A532
28536,86.0,82.0,85.0,2020-04-03 00:00:00,A532
28537,87.0,84.0,86.0,2020-04-03 01:00:00,A532
28538,92.0,86.0,92.0,2020-04-03 02:00:00,A532
28539,94.0,92.0,94.0,2020-04-03 03:00:00,A532
28540,95.0,94.0,95.0,2020-04-03 04:00:00,A532
28541,95.0,95.0,95.0,2020-04-03 05:00:00,A532
28542,96.0,95.0,96.0,2020-04-03 06:00:00,A532
28543,96.0,96.0,96.0,2020-04-03 07:00:00,A532
28544,96.0,96.0,96.0,2020-04-03 08:00:00,A532
28545,97.0,96.0,97.0,2020-04-03 09:00:00,A532
28546,97.0,96.0,96.0,2020-04-03 10:00:00,A532
28547,96.0,84.0,84.0,2020-04-03 11:00:00,A532
28548,84.0,70.0,71.0,2020-04-03 12:00:00,A532
28549,72.0,64.0,64.0,2020-04-03 13:00:00,A532
28550,68.0,55.0,55.0,2020-04-03 14:00:00,A532
28551,57.0,49.0,51.0,2020-04-03 15:00:00,A532
28552,52.0,43.0,44.0,2020-04-03 16:00:00,A532
28553,51.0,43.0,46.0,2020-04-03 17:00:00,A532
28554,51.0,44.0,48.0,2020-04-03 18:00:00,A532
28555,49.0,41.0,45.0,2020-04-03 19:00:00,A532
28556,50.0,44.0,49.0,2020-04-03 20:00:00,A532
28557,65.0,49.0,61.0,2020-04-03 21:00:00,A532
28558,74.0,58.0,71.0,2020-04-03 22:00:00,A532
28559,75.0,71.0,72.0,2020-04-03 23:00:00,A532
28560,78.0,63.0,68.0,2020-04-04 00:00:00,A532
28561,79.0,68.0,73.0,2020-04-04 01:00:00,A532
28562,81.0,70.0,80.0,2020-04-04 02:00:00,A532
28563,84.0,76.0,84.0,2020-04-04 03:00:00,A532
28564,85.0,75.0,75.0,2020-04-04 04:00:00,A532
28565,88.0,75.0,87.0,2020-04-04 05:00:00,A532
28566,87.0,81.0,85.0,2020-04-04 06:00:00,A532
28567,90.0,85.0,90.0,2020-04-04 07:00:00,A532
28568,92.0,90.0,92.0,2020-04-04 08:00:00,A532
28569,93.0,91.0,93.0,2020-04-04 09:00:00,A532
28570,94.0,90.0,91.0,2020-04-04 10:00:00,A532
28571,91.0,78.0,79.0,2020-04-04 11:00:00,A532
28572,79.0,66.0,66.0,2020-04-04 12:00:00,A532
28573,68.0,59.0,62.0,2020-04-04 13:00:00,A532
28574,62.0,53.0,55.0,2020-04-04 14:00:00,A532
28575,57.0,50.0,54.0,2020-04-04 15:00:00,A532
28576,56.0,48.0,56.0,2020-04-04 16:00:00,A532
28577,83.0,56.0,83.0,2020-04-04 17:00:00,A532
28578,83.0,71.0,81.0,2020-04-04 18:00:00,A532
28579,83.0,76.0,80.0,2020-04-04 19:00:00,A532
28580,80.0,75.0,76.0,2020-04-04 20:00:00,A532
28581,85.0,75.0,84.0,2020-04-04 21:00:00,A532
28582,84.0,79.0,79.0,2020-04-04 22:00:00,A532
28583,87.0,77.0,86.0,2020-04-04 23:00:00,A532
28584,88.0,85.0,86.0,2020-04-05 00:00:00,A532
28585,86.0,83.0,86.0,2020-04-05 01:00:00,A532
28586,88.0,85.0,87.0,2020-04-05 02:00:00,A532
28587,87.0,78.0,79.0,2020-04-05 03:00:00,A532
28588,81.0,78.0,80.0,2020-04-05 04:00:00,A532
28589,80.0,77.0,78.0,2020-04-05 05:00:00,A532
28590,78.0,75.0,76.0,2020-04-05 06:00:00,A532
28591,80.0,76.0,80.0,2020-04-05 07:00:00,A532
28592,84.0,80.0,83.0,2020-04-05 08:00:00,A532
28593,86.0,81.0,85.0,2020-04-05 09:00:00,A532
28594,89.0,85.0,86.0,2020-04-05 10:00:00,A532
28595,86.0,77.0,77.0,2020-04-05 11:00:00,A532
28596,79.0,74.0,75.0,2020-04-05 12:00:00,A532
28597,75.0,70.0,72.0,2020-04-05 13:00:00,A532
28598,74.0,67.0,68.0,2020-04-05 14:00:00,A532
28599,71.0,63.0,67.0,2020-04-05 15:00:00,A532
28600,72.0,66.0,71.0,2020-04-05 16:00:00,A532
28601,74.0,69.0,70.0,2020-04-05 17:00:00,A532
28602,72.0,68.0,71.0,2020-04-05 18:00:00,A532
28603,73.0,69.0,72.0,2020-04-05 19:00:00,A532
28604,74.0,70.0,73.0,2020-04-05 20:00:00,A532
28605,78.0,72.0,77.0,2020-04-05 21:00:00,A532
28606,80.0,77.0,80.0,2020-04-05 22:00:00,A532
28607,81.0,77.0,81.0,2020-04-05 23:00:00,A532
28608,89.0,81.0,89.0,2020-04-06 00:00:00,A532
28609,89.0,82.0,82.0,2020-04-06 01:00:00,A532
28610,82.0,80.0,81.0,2020-04-06 02:00:00,A532
28611,83.0,81.0,83.0,2020-04-06 03:00:00,A532
28612,85.0,83.0,84.0,2020-04-06 04:00:00,A532
28613,84.0,82.0,83.0,2020-04-06 05:00:00,A532
28614,83.0,82.0,83.0,2020-04-06 06:00:00,A532
28615,84.0,82.0,84.0,2020-04-06 07:00:00,A532
28616,89.0,84.0,89.0,2020-04-06 08:00:00,A532
28617,90.0,89.0,90.0,2020-04-06 09:00:00,A532
28618,90.0,87.0,88.0,2020-04-06 10:00:00,A532
28619,88.0,77.0,77.0,2020-04-06 11:00:00,A532
28620,79.0,70.0,73.0,2020-04-06 12:00:00,A532
28621,75.0,71.0,72.0,2020-04-06 13:00:00,A532
28622,72.0,68.0,69.0,2020-04-06 14:00:00,A532
28623,72.0,69.0,72.0,2020-04-06 15:00:00,A532
28624,72.0,68.0,70.0,2020-04-06 16:00:00,A532
28625,72.0,66.0,68.0,2020-04-06 17:00:00,A532
28626,69.0,65.0,66.0,2020-04-06 18:00:00,A532
28627,69.0,64.0,65.0,2020-04-06 19:00:00,A532
28628,70.0,64.0,70.0,2020-04-06 20:00:00,A532
28629,76.0,70.0,76.0,2020-04-06 21:00:00,A532
28630,80.0,76.0,80.0,2020-04-06 22:00:00,A532
28631,90.0,80.0,90.0,2020-04-06 23:00:00,A532
28632,93.0,90.0,93.0,2020-04-07 00:00:00,A532
28633,94.0,93.0,93.0,2020-04-07 01:00:00,A532
28634,94.0,93.0,94.0,2020-04-07 02:00:00,A532
28635,95.0,94.0,95.0,2020-04-07 03:00:00,A532
28636,96.0,95.0,96.0,2020-04-07 04:00:00,A532
28637,96.0,96.0,96.0,2020-04-07 05:00:00,A532
28638,96.0,96.0,96.0,2020-04-07 06:00:00,A532
28639,96.0,96.0,96.0,2020-04-07 07:00:00,A532
28640,96.0,95.0,95.0,2020-04-07 08:00:00,A532
28641,95.0,95.0,95.0,2020-04-07 09:00:00,A532
28642,95.0,95.0,95.0,2020-04-07 10:00:00,A532
28643,95.0,89.0,89.0,2020-04-07 11:00:00,A532
28644,89.0,80.0,81.0,2020-04-07 12:00:00,A532
28645,81.0,74.0,74.0,2020-04-07 13:00:00,A532
28646,76.0,66.0,68.0,2020-04-07 14:00:00,A532
28647,70.0,59.0,62.0,2020-04-07 15:00:00,A532
28648,66.0,54.0,57.0,2020-04-07 16:00:00,A532
28649,61.0,54.0,60.0,2020-04-07 17:00:00,A532
28650,61.0,51.0,53.0,2020-04-07 18:00:00,A532
28651,58.0,50.0,57.0,2020-04-07 19:00:00,A532
28652,68.0,57.0,68.0,2020-04-07 20:00:00,A532
28653,79.0,68.0,78.0,2020-04-07 21:00:00,A532
28654,86.0,77.0,86.0,2020-04-07 22:00:00,A532
28655,87.0,84.0,84.0,2020-04-07 23:00:00,A532
28656,86.0,82.0,86.0,2020-04-08 00:00:00,A532
28657,90.0,86.0,88.0,2020-04-08 01:00:00,A532
28658,92.0,88.0,92.0,2020-04-08 02:00:00,A532
28659,94.0,92.0,94.0,2020-04-08 03:00:00,A532
28660,95.0,94.0,95.0,2020-04-08 04:00:00,A532
28661,95.0,94.0,95.0,2020-04-08 05:00:00,A532
28662,95.0,95.0,95.0,2020-04-08 06:00:00,A532
28663,95.0,87.0,88.0,2020-04-08 07:00:00,A532
28664,90.0,88.0,88.0,2020-04-08 08:00:00,A532
28665,88.0,87.0,87.0,2020-04-08 09:00:00,A532
28666,88.0,85.0,85.0,2020-04-08 10:00:00,A532
28667,86.0,82.0,83.0,2020-04-08 11:00:00,A532
28668,83.0,77.0,78.0,2020-04-08 12:00:00,A532
28669,78.0,69.0,72.0,2020-04-08 13:00:00,A532
28670,72.0,61.0,67.0,2020-04-08 14:00:00,A532
28671,71.0,62.0,68.0,2020-04-08 15:00:00,A532
28672,69.0,64.0,68.0,2020-04-08 16:00:00,A532
28673,70.0,66.0,69.0,2020-04-08 17:00:00,A532
28674,71.0,68.0,70.0,2020-04-08 18:00:00,A532
28675,72.0,67.0,68.0,2020-04-08 19:00:00,A532
28676,72.0,66.0,71.0,2020-04-08 20:00:00,A532
28677,81.0,71.0,81.0,2020-04-08 21:00:00,A532
28678,87.0,81.0,87.0,2020-04-08 22:00:00,A532
28679,89.0,86.0,86.0,2020-04-08 23:00:00,A532
28680,86.0,84.0,85.0,2020-04-09 00:00:00,A532
28681,86.0,83.0,84.0,2020-04-09 01:00:00,A532
28682,96.0,84.0,96.0,2020-04-09 02:00:00,A532
28683,97.0,96.0,97.0,2020-04-09 03:00:00,A532
28684,97.0,96.0,96.0,2020-04-09 04:00:00,A532
28685,96.0,95.0,95.0,2020-04-09 05:00:00,A532
28686,95.0,94.0,95.0,2020-04-09 06:00:00,A532
28687,95.0,94.0,94.0,2020-04-09 07:00:00,A532
28688,94.0,93.0,93.0,2020-04-09 08:00:00,A532
28689,94.0,92.0,94.0,2020-04-09 09:00:00,A532
28690,94.0,93.0,93.0,2020-04-09 10:00:00,A532
28691,93.0,91.0,91.0,2020-04-09 11:00:00,A532
28692,91.0,86.0,87.0,2020-04-09 12:00:00,A532
28693,91.0,83.0,89.0,2020-04-09 13:00:00,A532
28694,89.0,79.0,82.0,2020-04-09 14:00:00,A532
28695,84.0,80.0,83.0,2020-04-09 15:00:00,A532
28696,83.0,76.0,82.0,2020-04-09 16:00:00,A532
28697,84.0,79.0,80.0,2020-04-09 17:00:00,A532
28698,80.0,74.0,78.0,2020-04-09 18:00:00,A532
28699,82.0,76.0,82.0,2020-04-09 19:00:00,A532
28700,88.0,81.0,87.0,2020-04-09 20:00:00,A532
28701,88.0,86.0,87.0,2020-04-09 21:00:00,A532
28702,88.0,86.0,87.0,2020-04-09 22:00:00,A532
28703,88.0,87.0,88.0,2020-04-09 23:00:00,A532
28704,90.0,88.0,90.0,2020-04-10 00:00:00,A532
28705,91.0,89.0,91.0,2020-04-10 01:00:00,A532
28706,91.0,90.0,91.0,2020-04-10 02:00:00,A532
28707,92.0,91.0,91.0,2020-04-10 03:00:00,A532
28708,93.0,91.0,93.0,2020-04-10 04:00:00,A532
28709,94.0,93.0,94.0,2020-04-10 05:00:00,A532
28710,94.0,94.0,94.0,2020-04-10 06:00:00,A532
28711,95.0,94.0,95.0,2020-04-10 07:00:00,A532
28712,95.0,95.0,95.0,2020-04-10 08:00:00,A532
28713,95.0,95.0,95.0,2020-04-10 09:00:00,A532
28714,95.0,91.0,91.0,2020-04-10 10:00:00,A532
28715,91.0,89.0,89.0,2020-04-10 11:00:00,A532
28716,89.0,79.0,80.0,2020-04-10 12:00:00,A532
28717,82.0,74.0,77.0,2020-04-10 13:00:00,A532
28718,79.0,73.0,74.0,2020-04-10 14:00:00,A532
28719,78.0,73.0,76.0,2020-04-10 15:00:00,A532
28720,78.0,72.0,76.0,2020-04-10 16:00:00,A532
28721,76.0,71.0,72.0,2020-04-10 17:00:00,A532
28722,75.0,71.0,74.0,2020-04-10 18:00:00,A532
28723,76.0,72.0,75.0,2020-04-10 19:00:00,A532
28724,79.0,72.0,79.0,2020-04-10 20:00:00,A532
28725,83.0,79.0,83.0,2020-04-10 21:00:00,A532
28726,83.0,81.0,83.0,2020-04-10 22:00:00,A532
28727,86.0,83.0,86.0,2020-04-10 23:00:00,A532
28728,88.0,86.0,88.0,2020-04-11 00:00:00,A532
28729,88.0,87.0,87.0,2020-04-11 01:00:00,A532
28730,88.0,86.0,88.0,2020-04-11 02:00:00,A532
28731,94.0,88.0,94.0,2020-04-11 03:00:00,A532
28732,94.0,94.0,94.0,2020-04-11 04:00:00,A532
28733,94.0,93.0,94.0,2020-04-11 05:00:00,A532
28734,95.0,94.0,94.0,2020-04-11 06:00:00,A532
28735,94.0,93.0,94.0,2020-04-11 07:00:00,A532
28736,95.0,94.0,95.0,2020-04-11 08:00:00,A532
28737,95.0,95.0,95.0,2020-04-11 09:00:00,A532
28738,96.0,95.0,96.0,2020-04-11 10:00:00,A532
28739,96.0,85.0,86.0,2020-04-11 11:00:00,A532
28740,88.0,85.0,87.0,2020-04-11 12:00:00,A532
28741,89.0,78.0,79.0,2020-04-11 13:00:00,A532
28742,81.0,72.0,74.0,2020-04-11 14:00:00,A532
28743,76.0,67.0,70.0,2020-04-11 15:00:00,A532
28744,71.0,63.0,64.0,2020-04-11 16:00:00,A532
